2704.337930328983,"['67', '72', '71', '70', '69', '68', '58', '57', '56', '55', '54', '47', '53', '52', '51', '50', '49', '48', '40', '39', '35', '38', '37', '36', '34', '33', '32', '31', '29', '28', '27', '26', '22', '25', '23', '24', '14', '15', '13', '12', '11', '10', '9', '8', '7', '6', '5', '4', '279', '3', '280', '1', '2', '242', '243', '244', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '218', '217', '216', '215', '214', '213', '212', '211', '210', '209', '208', '207', '206', '205', '204', '203', '202', '200', '199', '198', '197', '201', '196', '195', '194', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '181', '180', '179', '176', '177', '178', '151', '152', '156', '153', '154', '155', '150', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '139', '138', '137', '136', '135', '134', '270', '269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '256', '255', '254', '253', '252', '249', '248', '278', '277', '276', '275', '274', '273', '272', '271', '16', '17', '18', '133', '132', '19', '20', '131', '21', '130', '129', '128', '127', '126', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '174', '107', '106', '105', '108', '104', '103', '102', '169', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '89', '88', '82', '81', '80', '79', '78', '77', '75', '74', '73', '76', '83', '84', '85', '65', '86', '87', '113', '112', '109', '110', '111', '114', '115', '116', '117', '118', '62', '61', '60', '43', '42', '41', '46', '45', '44', '59', '63', '64', '66']"
2859.1865574662665,"['79', '81', '89', '112', '88', '87', '85', '84', '83', '82', '76', '78', '77', '75', '74', '73', '72', '71', '70', '69', '68', '58', '59', '44', '57', '56', '45', '46', '55', '54', '47', '53', '48', '49', '52', '51', '50', '37', '38', '36', '33', '32', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '12', '11', '10', '8', '7', '9', '15', '16', '271', '272', '273', '274', '275', '276', '277', '278', '279', '3', '4', '6', '5', '1', '280', '2', '242', '243', '248', '249', '250', '247', '244', '241', '240', '239', '238', '233', '234', '235', '236', '237', '232', '231', '246', '245', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '217', '219', '218', '215', '214', '211', '212', '213', '216', '204', '205', '206', '208', '207', '210', '209', '252', '255', '253', '254', '257', '256', '258', '259', '260', '261', '262', '263', '264', '265', '140', '141', '142', '147', '148', '266', '267', '268', '269', '270', '134', '135', '136', '137', '138', '139', '149', '150', '146', '145', '143', '144', '200', '203', '202', '201', '199', '198', '197', '196', '195', '194', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '181', '180', '179', '176', '177', '178', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '123', '124', '125', '30', '31', '34', '35', '39', '40', '41', '42', '43', '60', '61', '118', '62', '63', '64', '67', '66', '65', '86', '116', '117', '115', '114', '113', '111', '110', '109', '108', '104', '103', '102', '105', '106', '107', '173', '174', '122', '121', '120', '119', '157', '158', '159', '160', '175', '161', '162', '163', '164', '165', '166', '167', '168', '171', '172', '170', '169', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '80']"
2691.0966542294973,"['105', '106', '107', '173', '174', '175', '161', '162', '163', '164', '165', '166', '167', '168', '171', '172', '170', '169', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '80', '81', '82', '88', '112', '87', '84', '83', '79', '78', '77', '75', '76', '74', '73', '72', '71', '70', '67', '69', '68', '58', '59', '44', '45', '57', '56', '55', '46', '47', '54', '53', '48', '49', '52', '51', '50', '37', '36', '33', '32', '31', '29', '28', '27', '26', '22', '25', '23', '24', '14', '15', '13', '12', '11', '10', '8', '7', '9', '275', '274', '273', '272', '271', '16', '17', '18', '133', '132', '19', '20', '131', '130', '21', '128', '127', '126', '129', '154', '155', '153', '156', '152', '151', '178', '177', '176', '180', '179', '150', '149', '148', '147', '146', '143', '142', '141', '140', '139', '138', '137', '136', '135', '134', '270', '269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '252', '255', '256', '249', '248', '278', '277', '276', '6', '5', '4', '279', '3', '280', '1', '2', '242', '243', '244', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '218', '217', '216', '215', '214', '213', '212', '211', '210', '209', '208', '207', '206', '205', '204', '203', '202', '201', '200', '144', '145', '199', '198', '197', '196', '195', '194', '193', '192', '191', '190', '189', '188', '186', '187', '185', '184', '183', '182', '181', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '30', '34', '35', '38', '39', '40', '41', '42', '43', '60', '61', '118', '62', '63', '64', '66', '65', '85', '86', '116', '117', '115', '114', '113', '111', '110', '108', '109', '89', '90', '91', '102', '103', '104']"
2874.5048798144185,"['75', '74', '73', '72', '71', '70', '67', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '62', '63', '64', '66', '65', '85', '84', '86', '116', '117', '115', '114', '111', '112', '113', '87', '88', '83', '82', '89', '109', '90', '91', '92', '102', '103', '104', '108', '110', '105', '106', '107', '173', '174', '163', '162', '161', '175', '160', '181', '176', '177', '178', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '118', '61', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '12', '11', '10', '8', '7', '9', '15', '16', '271', '272', '273', '274', '275', '276', '6', '5', '277', '4', '279', '278', '248', '3', '280', '1', '2', '242', '243', '244', '247', '245', '241', '240', '239', '238', '231', '246', '230', '251', '250', '249', '256', '255', '252', '209', '207', '210', '211', '228', '229', '233', '232', '237', '236', '235', '234', '227', '226', '225', '224', '223', '222', '219', '220', '221', '195', '194', '192', '191', '193', '197', '196', '201', '198', '199', '200', '202', '144', '145', '146', '143', '203', '204', '216', '217', '218', '215', '214', '213', '212', '205', '206', '208', '253', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '137', '136', '135', '134', '270', '269', '268', '267', '138', '139', '140', '141', '142', '147', '148', '149', '150', '179', '180', '182', '183', '184', '185', '187', '186', '190', '189', '188', '164', '165', '166', '167', '168', '172', '171', '170', '169', '101', '100', '99', '98', '97', '96', '95', '94', '93', '80', '81', '79', '76', '78', '77']"
2929.8351414029034,"['77', '78', '80', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '106', '173', '174', '175', '161', '162', '163', '171', '172', '170', '169', '168', '167', '166', '165', '164', '188', '189', '190', '186', '187', '185', '184', '183', '182', '160', '159', '158', '157', '151', '177', '176', '181', '180', '179', '147', '146', '145', '144', '143', '142', '141', '148', '139', '138', '149', '150', '178', '152', '156', '153', '131', '20', '19', '132', '133', '18', '17', '16', '271', '272', '273', '274', '275', '276', '260', '259', '258', '261', '262', '263', '264', '265', '267', '268', '269', '270', '134', '135', '136', '137', '266', '140', '204', '203', '202', '200', '199', '198', '201', '196', '197', '193', '191', '192', '194', '195', '221', '220', '217', '216', '213', '212', '205', '206', '207', '208', '253', '254', '257', '256', '255', '252', '209', '210', '211', '214', '215', '218', '219', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '249', '248', '247', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '244', '243', '242', '2', '1', '280', '3', '279', '278', '277', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '15', '14', '24', '23', '25', '22', '26', '27', '28', '29', '126', '127', '128', '21', '130', '129', '154', '155', '121', '122', '123', '124', '125', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '60', '61', '118', '62', '63', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '68', '69', '67', '70', '71', '72', '73', '66', '64', '65', '86', '85', '84', '87', '113', '116', '115', '117', '120', '119', '114', '111', '112', '110', '108', '109', '89', '88', '83', '82', '81', '79', '76', '74', '75']"
2804.9674260443944,"['68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '63', '62', '116', '117', '118', '61', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '176', '179', '180', '181', '182', '183', '184', '185', '186', '193', '197', '198', '201', '199', '145', '146', '143', '144', '200', '203', '204', '205', '206', '207', '210', '209', '208', '253', '252', '255', '254', '257', '256', '258', '259', '260', '261', '262', '263', '264', '265', '267', '268', '269', '270', '134', '135', '136', '137', '138', '266', '140', '141', '142', '147', '148', '139', '149', '150', '178', '177', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '12', '11', '10', '8', '7', '9', '15', '16', '271', '272', '273', '274', '275', '276', '277', '6', '5', '1', '2', '280', '3', '4', '279', '278', '248', '249', '251', '250', '247', '246', '245', '244', '243', '242', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '219', '218', '215', '214', '211', '212', '213', '216', '217', '220', '202', '196', '195', '194', '192', '191', '190', '189', '188', '187', '175', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '172', '171', '173', '174', '107', '106', '105', '103', '102', '101', '100', '99', '98', '97', '96', '94', '95', '78', '77', '75', '74', '73', '76', '79', '81', '82', '83', '88', '112', '109', '89', '90', '80', '93', '92', '91', '104', '108', '110', '111', '114', '115', '113', '87', '84', '85', '86', '65', '64', '66', '67', '72', '71', '70', '69']"
2756.1988553395754,"['30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '47', '48', '49', '50', '51', '52', '53', '54', '55', '46', '45', '56', '57', '58', '59', '44', '41', '42', '43', '60', '61', '118', '62', '63', '64', '65', '86', '116', '117', '115', '114', '111', '113', '87', '83', '84', '85', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '88', '112', '110', '105', '106', '107', '174', '173', '172', '171', '170', '169', '101', '102', '103', '104', '108', '109', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '168', '167', '166', '165', '164', '163', '162', '161', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '155', '153', '156', '152', '151', '178', '177', '176', '181', '182', '180', '179', '150', '149', '148', '147', '146', '145', '199', '198', '197', '193', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '201', '202', '217', '216', '213', '212', '207', '208', '209', '210', '211', '214', '215', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '245', '244', '247', '250', '248', '243', '241', '242', '2', '1', '280', '3', '279', '278', '260', '259', '258', '257', '256', '249', '255', '252', '254', '253', '206', '205', '204', '203', '200', '144', '143', '142', '141', '140', '139', '138', '137', '136', '135', '134', '270', '269', '268', '267', '266', '265', '264', '263', '262', '261', '16', '271', '272', '273', '274', '275', '276', '277', '4', '5', '6', '7', '9', '8', '10', '11', '12', '15', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29']"
2820.483547945046,"['277', '4', '1', '2', '280', '3', '279', '278', '248', '249', '255', '252', '207', '210', '209', '251', '250', '247', '245', '244', '243', '242', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '230', '229', '228', '227', '226', '225', '224', '223', '219', '222', '221', '220', '218', '217', '216', '215', '214', '213', '211', '212', '205', '206', '208', '253', '254', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '134', '135', '136', '137', '138', '140', '141', '142', '143', '144', '204', '203', '202', '200', '201', '196', '195', '194', '197', '198', '199', '145', '146', '147', '148', '139', '149', '150', '179', '180', '181', '176', '177', '178', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '19', '20', '21', '128', '127', '126', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '161', '182', '183', '184', '186', '193', '192', '191', '190', '189', '188', '187', '185', '162', '174', '173', '107', '106', '105', '170', '171', '172', '163', '164', '165', '166', '167', '168', '169', '101', '100', '99', '98', '92', '102', '103', '104', '108', '110', '109', '89', '90', '91', '93', '94', '97', '96', '95', '78', '77', '75', '74', '73', '72', '71', '70', '67', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '63', '62', '86', '116', '113', '87', '84', '85', '65', '64', '66', '76', '79', '80', '81', '82', '83', '88', '112', '111', '114', '115', '117', '118', '61', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '29', '28', '27', '26', '22', '25', '23', '24', '18', '133', '17', '16', '271', '272', '273', '274', '275', '276', '9', '15', '14', '13', '12', '11', '10', '8', '7', '6', '5']"
2803.072608266136,"['6', '276', '277', '4', '5', '1', '2', '280', '3', '279', '278', '248', '247', '244', '243', '242', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '218', '215', '214', '211', '212', '213', '216', '217', '203', '202', '201', '196', '195', '194', '192', '193', '197', '198', '200', '199', '145', '144', '204', '205', '206', '207', '208', '210', '209', '252', '253', '254', '255', '249', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '140', '141', '142', '143', '146', '147', '148', '266', '267', '268', '269', '270', '134', '135', '136', '137', '138', '139', '149', '150', '178', '179', '180', '181', '176', '177', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '182', '183', '184', '185', '187', '186', '191', '190', '189', '188', '165', '164', '163', '162', '161', '174', '173', '107', '106', '169', '170', '171', '172', '166', '167', '168', '100', '99', '101', '102', '103', '105', '104', '108', '109', '90', '91', '92', '93', '98', '97', '96', '94', '95', '78', '77', '75', '74', '73', '72', '71', '70', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '63', '62', '116', '113', '87', '84', '85', '86', '65', '64', '67', '66', '76', '79', '80', '81', '89', '82', '83', '88', '112', '110', '111', '114', '115', '117', '118', '61', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '29', '28', '27', '26', '22', '25', '23', '24', '16', '271', '272', '273', '274', '275', '9', '15', '14', '13', '12', '11', '10', '8', '7']"
2903.933537984831,"['70', '69', '68', '58', '59', '44', '57', '56', '45', '55', '46', '47', '54', '53', '52', '51', '50', '49', '48', '38', '37', '36', '35', '39', '40', '41', '42', '43', '60', '61', '118', '117', '157', '119', '120', '121', '122', '123', '124', '126', '125', '30', '34', '33', '32', '31', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '12', '11', '10', '8', '7', '6', '5', '277', '276', '275', '9', '274', '273', '272', '15', '271', '16', '17', '133', '18', '19', '132', '131', '20', '21', '130', '129', '128', '127', '154', '155', '153', '156', '152', '151', '177', '176', '178', '150', '137', '136', '135', '134', '270', '269', '268', '267', '266', '138', '139', '140', '141', '142', '143', '144', '200', '202', '203', '204', '205', '265', '264', '263', '262', '261', '260', '259', '258', '257', '256', '255', '254', '253', '208', '206', '207', '212', '213', '216', '217', '218', '215', '214', '211', '210', '209', '252', '249', '248', '278', '279', '4', '3', '280', '1', '2', '242', '243', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '244', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '219', '220', '221', '195', '194', '192', '191', '190', '193', '197', '196', '201', '198', '199', '145', '146', '147', '148', '149', '179', '180', '181', '182', '183', '184', '185', '187', '186', '189', '188', '164', '165', '166', '167', '168', '169', '170', '172', '171', '163', '162', '161', '175', '160', '159', '158', '174', '173', '107', '106', '105', '108', '104', '103', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '89', '80', '81', '82', '83', '88', '112', '109', '110', '111', '114', '115', '113', '87', '84', '85', '86', '116', '62', '63', '64', '65', '66', '67', '76', '79', '78', '77', '75', '74', '73', '72', '71']"
2769.68449798416,"['68', '69', '67', '70', '71', '66', '64', '65', '86', '85', '84', '87', '88', '112', '111', '110', '108', '104', '90', '109', '89', '82', '83', '76', '72', '73', '74', '75', '77', '78', '79', '81', '80', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '169', '168', '167', '166', '172', '171', '170', '105', '106', '107', '173', '174', '165', '164', '163', '162', '161', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '30', '31', '29', '126', '127', '128', '129', '131', '130', '21', '20', '19', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '178', '154', '155', '153', '156', '152', '151', '177', '176', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '201', '197', '198', '199', '200', '202', '203', '204', '205', '206', '253', '252', '209', '208', '207', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '244', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '243', '242', '2', '1', '280', '3', '4', '5', '6', '276', '277', '279', '278', '248', '249', '256', '255', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '18', '17', '16', '271', '272', '273', '274', '275', '9', '7', '8', '10', '11', '12', '15', '13', '14', '24', '23', '25', '22', '26', '27', '28', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '60', '61', '118', '117', '115', '114', '113', '116', '62', '63', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58']"
2794.9072199819093,"['125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '161', '162', '163', '164', '165', '166', '167', '168', '169', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '89', '109', '104', '103', '102', '170', '171', '172', '173', '174', '107', '106', '105', '108', '110', '111', '112', '88', '83', '84', '87', '85', '86', '116', '113', '114', '115', '117', '118', '61', '60', '62', '63', '64', '65', '66', '67', '76', '82', '81', '80', '79', '78', '77', '75', '74', '73', '72', '71', '70', '69', '68', '58', '59', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '12', '15', '16', '271', '272', '273', '274', '275', '9', '11', '10', '8', '7', '5', '6', '276', '277', '4', '1', '2', '280', '3', '279', '278', '248', '243', '242', '241', '244', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '219', '218', '215', '214', '211', '212', '213', '216', '217', '220', '221', '196', '195', '192', '191', '190', '189', '188', '187', '185', '184', '183', '182', '186', '193', '194', '197', '198', '199', '145', '144', '200', '201', '202', '203', '204', '205', '206', '253', '208', '207', '210', '209', '252', '255', '249', '256', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '267', '268', '269', '270', '134', '135', '136', '137', '138', '266', '140', '139', '148', '141', '142', '143', '146', '147', '149', '150', '179', '180', '181', '176', '177', '178', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '30']"
2926.1839081623884,"['75', '77', '78', '80', '89', '109', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '110', '112', '111', '114', '115', '117', '118', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '154', '155', '153', '156', '152', '151', '177', '176', '179', '180', '181', '182', '183', '184', '162', '163', '164', '165', '166', '167', '168', '169', '170', '172', '171', '173', '174', '161', '175', '160', '159', '158', '157', '119', '178', '150', '149', '139', '138', '148', '141', '140', '266', '265', '206', '205', '204', '203', '202', '200', '144', '143', '142', '147', '146', '145', '199', '198', '201', '196', '197', '193', '186', '185', '187', '188', '189', '190', '191', '192', '194', '195', '221', '220', '217', '216', '215', '218', '219', '222', '223', '224', '225', '226', '227', '228', '229', '211', '214', '213', '212', '210', '207', '208', '209', '252', '253', '254', '255', '249', '250', '251', '230', '232', '233', '234', '235', '236', '237', '238', '231', '246', '239', '240', '245', '244', '241', '242', '243', '247', '248', '279', '3', '280', '2', '1', '4', '277', '278', '260', '261', '262', '259', '258', '256', '257', '263', '264', '268', '267', '137', '136', '135', '269', '270', '134', '133', '132', '131', '130', '21', '20', '19', '18', '17', '16', '271', '272', '273', '274', '275', '276', '5', '6', '7', '8', '9', '10', '11', '12', '15', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '60', '61', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '68', '69', '70', '71', '72', '73', '74', '67', '66', '65', '64', '63', '62', '116', '86', '85', '84', '87', '113', '88', '83', '82', '81', '79', '76']"
2738.059290304711,"['179', '150', '178', '176', '177', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '29', '28', '27', '26', '22', '25', '23', '24', '14', '15', '13', '12', '11', '10', '8', '7', '9', '276', '275', '274', '273', '272', '271', '16', '270', '134', '135', '269', '268', '267', '136', '137', '138', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '252', '255', '256', '249', '248', '278', '279', '277', '6', '5', '4', '3', '280', '1', '2', '242', '243', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '244', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '218', '217', '216', '215', '214', '213', '212', '211', '210', '209', '208', '207', '206', '205', '204', '203', '202', '201', '196', '195', '194', '197', '198', '200', '144', '143', '142', '141', '140', '139', '149', '148', '147', '146', '145', '199', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '175', '161', '162', '174', '173', '163', '164', '165', '166', '167', '168', '172', '171', '170', '106', '105', '104', '103', '102', '169', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '108', '107', '111', '112', '110', '109', '89', '82', '88', '87', '113', '114', '115', '117', '116', '86', '64', '65', '85', '84', '83', '76', '81', '80', '79', '78', '77', '75', '74', '73', '72', '71', '66', '67', '70', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '63', '62', '118', '61', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '181', '180']"
2733.1881454399518,"['44', '59', '63', '62', '117', '118', '61', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '29', '28', '27', '26', '22', '25', '23', '24', '14', '15', '13', '12', '11', '10', '9', '8', '7', '6', '5', '277', '276', '275', '274', '273', '272', '271', '16', '17', '18', '19', '20', '21', '128', '127', '126', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '134', '270', '269', '268', '267', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '255', '256', '249', '248', '278', '279', '4', '3', '280', '1', '2', '242', '243', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '244', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '218', '217', '216', '215', '214', '213', '212', '207', '211', '210', '209', '252', '253', '208', '206', '205', '204', '203', '202', '200', '144', '143', '146', '145', '199', '198', '201', '196', '195', '194', '197', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '180', '179', '150', '149', '148', '147', '142', '141', '139', '140', '266', '138', '137', '136', '135', '178', '177', '176', '181', '159', '160', '175', '161', '162', '163', '164', '165', '166', '167', '168', '171', '172', '170', '169', '101', '100', '99', '98', '97', '96', '95', '94', '93', '80', '81', '79', '78', '77', '75', '74', '76', '83', '88', '82', '89', '109', '90', '91', '92', '102', '103', '104', '105', '106', '173', '174', '107', '108', '110', '111', '112', '113', '114', '115', '116', '87', '84', '85', '86', '65', '64', '66', '67', '73', '72', '71', '70', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45']"
2794.1691809063486,"['95', '78', '77', '75', '74', '73', '72', '71', '70', '67', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '61', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '118', '117', '115', '114', '111', '110', '107', '173', '174', '161', '175', '160', '182', '181', '180', '179', '176', '177', '178', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '29', '28', '27', '26', '22', '25', '23', '24', '14', '15', '13', '12', '11', '10', '9', '8', '7', '6', '5', '1', '280', '3', '279', '278', '4', '277', '276', '275', '274', '273', '272', '271', '16', '270', '134', '135', '269', '136', '268', '137', '267', '138', '139', '150', '149', '148', '147', '146', '145', '144', '143', '142', '141', '140', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '252', '255', '256', '249', '248', '243', '2', '242', '241', '244', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '219', '222', '221', '220', '217', '218', '216', '215', '214', '213', '212', '211', '210', '209', '208', '207', '206', '205', '204', '203', '202', '200', '199', '198', '201', '196', '195', '194', '197', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '106', '105', '103', '104', '108', '112', '113', '87', '84', '85', '86', '116', '62', '63', '64', '65', '66', '76', '79', '80', '81', '82', '83', '88', '89', '109', '90', '91', '102', '101', '100', '99', '92', '93', '98', '97', '96', '94']"
